Date,NetBuying,Ticker
2026-06-22,24601.0,354200
2026-06-23,0.0,354200
2026-06-24,0.0,354200
2026-06-25,0.0,354200
2026-06-26,0.0,354200
2026-06-29,0.0,354200
2026-06-30,0.0,354200
2026-07-01,0.0,354200
2026-07-02,0.0,354200
2026-07-03,0.0,354200
2026-07-06,0.0,354200
2026-07-07,0.0,354200
2026-07-08,0.0,354200
2026-07-09,0.0,354200
2026-07-10,0.0,354200
2026-07-13,-17314.0,354200
2026-07-14,5392.0,354200
2026-07-15,-1285.0,354200
2026-06-19,85134.0,354320
2026-06-22,141199.0,354320
2026-06-23,143615.0,354320
2026-06-24,-16895.0,354320
2026-06-25,22413.0,354320
2026-06-26,29500.0,354320
2026-06-29,12163.0,354320
2026-06-30,-19129.0,354320
2026-07-01,-24018.0,354320
2026-07-02,-5585.0,354320
2026-07-03,-24030.0,354320
2026-07-06,-2471.0,354320
2026-07-07,653.0,354320
2026-07-08,5891.0,354320
2026-07-09,4987.0,354320
2026-07-10,-13353.0,354320
2026-07-13,-23242.0,354320
2026-07-14,-19514.0,354320
2026-07-15,-23937.0,354320
2026-06-19,19228.0,355150
2026-06-22,-1812.0,355150
2026-06-23,26540.0,355150
2026-06-24,16561.0,355150
2026-06-25,47469.0,355150
2026-06-26,46204.0,355150
2026-06-29,2219.0,355150
2026-06-30,2486.0,355150
2026-07-01,-21724.0,355150
2026-07-02,-45091.0,355150
2026-07-03,12510.0,355150
2026-07-06,3885.0,355150
2026-07-07,2629.0,355150
2026-07-08,13360.0,355150
2026-07-09,-4539.0,355150
2026-07-10,-20647.0,355150
2026-07-13,-36302.0,355150
2026-07-14,-6623.0,355150
2026-07-15,983.0,355150
2026-06-19,1406.0,355390
2026-06-22,-484.0,355390
2026-06-23,11491.0,355390
2026-06-24,12118.0,355390
2026-06-25,25570.0,355390
2026-06-26,110476.0,355390
2026-06-29,-52014.0,355390
2026-06-30,-11086.0,355390
2026-07-01,-2740.0,355390
2026-07-02,-20846.0,355390
2026-07-03,-9961.0,355390
2026-07-06,9173.0,355390
2026-07-07,-3324.0,355390
2026-07-08,-26530.0,355390
2026-07-09,25925.0,355390
2026-07-10,33111.0,355390
2026-07-13,-18946.0,355390
2026-07-14,89.0,355390
2026-07-15,7104.0,355390
2026-06-19,-4594.0,355690
2026-06-22,36342.0,355690
2026-06-23,7353.0,355690
2026-06-24,5455.0,355690
2026-06-25,-38872.0,355690
2026-06-26,-5839.0,355690
2026-06-29,-625.0,355690
2026-06-30,13381.0,355690
2026-07-01,-5594.0,355690
2026-07-02,42828.0,355690
2026-07-03,-29949.0,355690
2026-07-06,-10577.0,355690
2026-07-07,-3802.0,355690
2026-07-08,-7345.0,355690
2026-07-09,-18701.0,355690
2026-07-10,-11364.0,355690
2026-07-13,-3862.0,355690
2026-07-14,-13463.0,355690
2026-07-15,13794.0,355690
2026-06-19,60399.0,356680
2026-06-22,53004.0,356680
2026-06-23,-164762.0,356680
2026-06-24,17369.0,356680
2026-06-25,-9769.0,356680
2026-06-26,87879.0,356680
2026-06-29,-16042.0,356680
2026-06-30,45576.0,356680
2026-07-01,-73666.0,356680
2026-07-02,74957.0,356680
2026-07-03,107117.0,356680
2026-07-06,38461.0,356680
2026-07-07,130378.0,356680
2026-07-08,140185.0,356680
2026-07-09,46866.0,356680
2026-07-10,107064.0,356680
2026-07-13,-55971.0,356680
2026-07-14,17836.0,356680
2026-07-15,110728.0,356680
2026-06-19,34591.0,356860
2026-06-22,53889.0,356860
2026-06-23,-8444.0,356860
2026-06-24,84662.0,356860
2026-06-25,14597.0,356860
2026-06-26,-17490.0,356860
2026-06-29,29909.0,356860
2026-06-30,-26724.0,356860
2026-07-01,15216.0,356860
2026-07-02,4897.0,356860
2026-07-03,28005.0,356860
2026-07-06,28295.0,356860
2026-07-07,26238.0,356860
2026-07-08,18115.0,356860
2026-07-09,-18223.0,356860
2026-07-10,-86563.0,356860
2026-07-13,-39954.0,356860
2026-07-14,-41029.0,356860
2026-07-15,-78276.0,356860
2026-06-19,15198.0,356890
2026-06-22,18604.0,356890
2026-06-23,-10227.0,356890
2026-06-24,10508.0,356890
2026-06-25,20996.0,356890
2026-06-26,34748.0,356890
2026-06-29,10769.0,356890
2026-06-30,13122.0,356890
2026-07-01,3428.0,356890
2026-07-02,-1623.0,356890
2026-07-03,12013.0,356890
2026-07-06,-5225.0,356890
2026-07-07,4485.0,356890
2026-07-08,12080.0,356890
2026-07-09,-1293.0,356890
2026-07-10,18320.0,356890
2026-07-13,-8443.0,356890
2026-07-14,-3496.0,356890
2026-07-15,16822.0,356890
2026-06-19,-83563.0,357120
2026-06-22,-52826.0,357120
2026-06-23,-24004.0,357120
2026-06-24,-14753.0,357120
2026-06-25,-16820.0,357120
2026-06-26,-17007.0,357120
2026-06-29,-6024.0,357120
2026-06-30,-17274.0,357120
2026-07-01,-8936.0,357120
2026-07-02,-7071.0,357120
2026-07-03,-5078.0,357120
2026-07-06,24351.0,357120
2026-07-07,-9575.0,357120
2026-07-08,-12611.0,357120
2026-07-09,11265.0,357120
2026-07-10,12364.0,357120
2026-07-13,-2383.0,357120
2026-07-14,-967.0,357120
2026-07-15,-6087.0,357120
2026-06-19,-13140.0,357230
2026-06-22,5070.0,357230
2026-06-23,37383.0,357230
2026-06-24,18956.0,357230
2026-06-25,-11951.0,357230
2026-06-26,5981.0,357230
2026-06-29,1207.0,357230
2026-06-30,-9304.0,357230
2026-07-01,2997.0,357230
2026-07-02,4265.0,357230
2026-07-03,-2079.0,357230
2026-07-06,-15516.0,357230
2026-07-07,-3212.0,357230
2026-07-08,-13017.0,357230
2026-07-09,13197.0,357230
2026-07-10,4650.0,357230
2026-07-13,-143.0,357230
2026-07-14,11357.0,357230
2026-07-15,21242.0,357230
2026-06-19,-7417.0,357250
2026-06-22,-6976.0,357250
2026-06-23,-12164.0,357250
2026-06-24,-6239.0,357250
2026-06-25,-3237.0,357250
2026-06-26,-1021.0,357250
2026-06-29,3000.0,357250
2026-06-30,2648.0,357250
2026-07-01,4822.0,357250
2026-07-02,5459.0,357250
2026-07-03,4491.0,357250
2026-07-06,7862.0,357250
2026-07-07,6767.0,357250
2026-07-08,11918.0,357250
2026-07-09,1367.0,357250
2026-07-10,9296.0,357250
2026-07-13,3701.0,357250
2026-07-14,24601.0,357250
2026-07-15,3858.0,357250
2026-06-19,3693.0,357430
2026-06-22,2657.0,357430
2026-06-23,1496.0,357430
2026-06-24,48.0,357430
2026-06-25,7039.0,357430
2026-06-26,12132.0,357430
2026-06-29,13703.0,357430
2026-06-30,5321.0,357430
2026-07-01,12791.0,357430
2026-07-02,-198.0,357430
2026-07-03,1395.0,357430
2026-07-06,3664.0,357430
2026-07-07,-546.0,357430
2026-07-08,-3884.0,357430
2026-07-09,-2619.0,357430
2026-07-10,-8018.0,357430
2026-07-13,-9415.0,357430
2026-07-14,-22385.0,357430
2026-07-15,1415.0,357430
2026-06-19,461.0,357550
2026-06-22,1003.0,357550
2026-06-23,-932.0,357550
2026-06-24,597.0,357550
2026-06-25,1865.0,357550
2026-06-26,2863.0,357550
2026-06-29,4392.0,357550
2026-06-30,-531.0,357550
2026-07-01,1191.0,357550
2026-07-02,1351.0,357550
2026-07-03,-517.0,357550
2026-07-06,669.0,357550
2026-07-07,1100.0,357550
2026-07-08,83.0,357550
2026-07-09,1741.0,357550
2026-07-10,-179.0,357550
2026-07-13,276.0,357550
2026-07-14,3510.0,357550
2026-07-15,325.0,357550
2026-06-19,35500.0,357580
2026-06-22,118442.0,357580
2026-06-23,7677.0,357580
2026-06-24,2076.0,357580
2026-06-25,-22767.0,357580
2026-06-26,-26882.0,357580
2026-06-29,577.0,357580
2026-06-30,-10154.0,357580
2026-07-01,-74321.0,357580
2026-07-02,-53643.0,357580
2026-07-03,-4956.0,357580
2026-07-06,-28345.0,357580
2026-07-07,14682.0,357580
2026-07-08,-14711.0,357580
2026-07-09,-3041.0,357580
2026-07-10,-18643.0,357580
2026-07-13,17297.0,357580
2026-07-14,569.0,357580
2026-07-15,3302.0,357580
2026-06-19,-933.0,357880
2026-06-22,142592.0,357880
2026-06-23,393260.0,357880
2026-06-24,-71499.0,357880
2026-06-25,-256762.0,357880
2026-06-26,204021.0,357880
2026-06-29,-38231.0,357880
2026-06-30,-47769.0,357880
2026-07-01,-65686.0,357880
2026-07-02,246993.0,357880
2026-07-03,-27240.0,357880
2026-07-06,5379.0,357880
2026-07-07,183452.0,357880
2026-07-08,226852.0,357880
2026-07-09,59374.0,357880
2026-07-10,-7697.0,357880
2026-07-13,-73489.0,357880
2026-07-14,-151449.0,357880
2026-07-15,-168983.0,357880
2026-06-19,78492.0,358570
2026-06-22,25360.0,358570
2026-06-23,-48993.0,358570
2026-06-24,-1124.0,358570
2026-06-25,-147842.0,358570
2026-06-26,6401.0,358570
2026-06-29,103660.0,358570
2026-06-30,-141472.0,358570
2026-07-01,69547.0,358570
2026-07-02,-33076.0,358570
2026-07-03,37593.0,358570
2026-07-06,54842.0,358570
2026-07-07,41406.0,358570
2026-07-08,413623.0,358570
2026-07-09,-3807.0,358570
2026-07-10,-55698.0,358570
2026-07-13,22850.0,358570
2026-07-14,-65179.0,358570
2026-07-15,86202.0,358570
2026-06-19,0.0,359090
2026-06-22,0.0,359090
2026-06-23,0.0,359090
2026-06-24,0.0,359090
2026-06-25,0.0,359090
2026-06-26,0.0,359090
2026-06-29,0.0,359090
2026-06-30,-8715.0,359090
2026-07-01,-12359.0,359090
2026-07-02,-171.0,359090
2026-07-03,-4150.0,359090
2026-07-06,3369.0,359090
2026-07-07,13971.0,359090
2026-07-08,-3048.0,359090
2026-07-09,-2244.0,359090
2026-07-10,1488.0,359090
2026-07-13,546.0,359090
2026-07-14,1434.0,359090
2026-07-15,1413.0,359090
2026-06-19,3752.0,360070
2026-06-22,-3093.0,360070
2026-06-23,5982.0,360070
2026-06-24,12318.0,360070
2026-06-25,248.0,360070
2026-06-26,12598.0,360070
2026-06-29,14147.0,360070
2026-06-30,-7115.0,360070
2026-07-01,-4099.0,360070
2026-07-02,7321.0,360070
2026-07-03,2449.0,360070
2026-07-06,1446.0,360070
2026-07-07,2547.0,360070
2026-07-08,3611.0,360070
2026-07-09,4707.0,360070
2026-07-10,-351.0,360070
2026-07-13,-867.0,360070
2026-07-14,-2451.0,360070
2026-07-15,4360.0,360070
2026-06-19,-499.0,360350
2026-06-22,5536.0,360350
2026-06-23,-3115.0,360350
2026-06-24,8964.0,360350
2026-06-25,-15954.0,360350
2026-06-26,-981.0,360350
2026-06-29,-1375.0,360350
2026-06-30,-6355.0,360350
2026-07-01,-3033.0,360350
2026-07-02,7.0,360350
2026-07-03,-2189.0,360350
2026-07-06,1429.0,360350
2026-07-07,-4522.0,360350
2026-07-08,-3950.0,360350
2026-07-09,-1071.0,360350
2026-07-10,-4746.0,360350
2026-07-13,-6459.0,360350
2026-07-14,3293.0,360350
2026-07-15,3160.0,360350
2026-06-19,33497.0,361390
2026-06-22,2297.0,361390
2026-06-23,8937.0,361390
2026-06-24,17502.0,361390
2026-06-25,-20435.0,361390
2026-06-26,-270.0,361390
2026-06-29,5059.0,361390
2026-06-30,9440.0,361390
2026-07-01,125.0,361390
2026-07-02,-16933.0,361390
2026-07-03,-7143.0,361390
2026-07-06,-21167.0,361390
2026-07-07,-36453.0,361390
2026-07-08,-17830.0,361390
2026-07-09,-471.0,361390
2026-07-10,-7033.0,361390
2026-07-13,-21996.0,361390
2026-07-14,-8223.0,361390
2026-07-15,3165.0,361390
2026-06-19,-16277.0,361570
2026-06-22,3305.0,361570
2026-06-23,-8659.0,361570
2026-06-24,-15170.0,361570
2026-06-25,915.0,361570
2026-06-26,4756.0,361570
2026-06-29,15424.0,361570
2026-06-30,-1607.0,361570
2026-07-01,1089.0,361570
2026-07-02,4980.0,361570
2026-07-03,23890.0,361570
2026-07-06,3691.0,361570
2026-07-07,80770.0,361570
2026-07-08,15730.0,361570
2026-07-09,45653.0,361570
2026-07-10,-5222.0,361570
2026-07-13,1921.0,361570
2026-07-14,-1230.0,361570
2026-07-15,2944.0,361570
2026-06-19,44920.0,361610
2026-06-22,43750.0,361610
2026-06-23,-16059.0,361610
2026-06-24,5011.0,361610
2026-06-25,-61648.0,361610
2026-06-26,22571.0,361610
2026-06-29,44739.0,361610
2026-06-30,13557.0,361610
2026-07-01,12266.0,361610
2026-07-02,-15129.0,361610
2026-07-03,3926.0,361610
2026-07-06,-3816.0,361610
2026-07-07,-12113.0,361610
2026-07-08,-29809.0,361610
2026-07-09,-64088.0,361610
2026-07-10,-65588.0,361610
2026-07-13,-4166.0,361610
2026-07-14,9687.0,361610
2026-07-15,3559.0,361610
2026-06-19,-851.0,361670
2026-06-22,-3546.0,361670
2026-06-23,-3791.0,361670
2026-06-24,-3287.0,361670
2026-06-25,-423.0,361670
2026-06-26,10975.0,361670
2026-06-29,5683.0,361670
2026-06-30,-1308.0,361670
2026-07-01,-664.0,361670
2026-07-02,-5188.0,361670
2026-07-03,2346.0,361670
2026-07-06,-5166.0,361670
2026-07-07,-122.0,361670
2026-07-08,57.0,361670
2026-07-09,1348.0,361670
2026-07-10,790.0,361670
2026-07-13,-4290.0,361670
2026-07-14,-3588.0,361670
2026-07-15,4495.0,361670
2026-06-19,-35625.0,362320
2026-06-22,-21112.0,362320
2026-06-23,-15875.0,362320
2026-06-24,-17858.0,362320
2026-06-25,-5927.0,362320
2026-06-26,-22019.0,362320
2026-06-29,-9944.0,362320
2026-06-30,-3119.0,362320
2026-07-01,1030.0,362320
2026-07-02,8692.0,362320
2026-07-03,-12411.0,362320
2026-07-06,-6541.0,362320
2026-07-07,5291.0,362320
2026-07-08,89072.0,362320
2026-07-09,22118.0,362320
2026-07-10,-1423.0,362320
2026-07-13,199.0,362320
2026-07-14,24525.0,362320
2026-07-15,6034.0,362320
2026-06-19,-8689.0,362990
2026-06-22,-14593.0,362990
2026-06-23,5587.0,362990
2026-06-24,10053.0,362990
2026-06-25,-1457.0,362990
2026-06-26,-16466.0,362990
2026-06-29,8426.0,362990
2026-06-30,20251.0,362990
2026-07-01,-1648.0,362990
2026-07-02,-12964.0,362990
2026-07-03,-20173.0,362990
2026-07-06,1848.0,362990
2026-07-07,-4717.0,362990
2026-07-08,-438.0,362990
2026-07-09,4682.0,362990
2026-07-10,1743.0,362990
2026-07-13,2575.0,362990
2026-07-14,-2890.0,362990
2026-07-15,21678.0,362990
2026-06-19,-8837.0,363250
2026-06-22,-6739.0,363250
2026-06-23,-1617.0,363250
2026-06-24,-1813.0,363250
2026-06-25,-1429.0,363250
2026-06-26,-534.0,363250
2026-06-29,-244.0,363250
2026-06-30,2470.0,363250
2026-07-01,-1198.0,363250
2026-07-02,-1710.0,363250
2026-07-03,3257.0,363250
2026-07-06,6563.0,363250
2026-07-07,-9151.0,363250
2026-07-08,-2562.0,363250
2026-07-09,-253.0,363250
2026-07-10,6178.0,363250
2026-07-13,1302.0,363250
2026-07-14,726.0,363250
2026-07-15,15775.0,363250
2026-06-19,-899.0,363260
2026-06-22,14201.0,363260
2026-06-23,34279.0,363260
2026-06-24,12306.0,363260
2026-06-25,46687.0,363260
2026-06-26,31315.0,363260
2026-06-29,66813.0,363260
2026-06-30,6496.0,363260
2026-07-01,5671.0,363260
2026-07-02,-11302.0,363260
2026-07-03,5459.0,363260
2026-07-06,9385.0,363260
2026-07-07,3360.0,363260
2026-07-08,314.0,363260
2026-07-09,-443.0,363260
2026-07-10,1292.0,363260
2026-07-13,5983.0,363260
2026-07-14,3183.0,363260
2026-07-15,11166.0,363260
2026-06-19,-13554.0,363280
2026-06-22,-1365.0,363280
2026-06-23,-6234.0,363280
2026-06-24,-8987.0,363280
2026-06-25,-3576.0,363280
2026-06-26,6973.0,363280
2026-06-29,11928.0,363280
2026-06-30,-1967.0,363280
2026-07-01,5103.0,363280
2026-07-02,-4563.0,363280
2026-07-03,-2761.0,363280
2026-07-06,9603.0,363280
2026-07-07,-358.0,363280
2026-07-08,-8881.0,363280
2026-07-09,-452.0,363280
2026-07-10,-9426.0,363280
2026-07-13,-3893.0,363280
2026-07-14,-1576.0,363280
2026-07-15,491.0,363280
2026-06-19,0.0,36328K
2026-06-22,0.0,36328K
2026-06-23,10.0,36328K
2026-06-24,0.0,36328K
2026-06-25,0.0,36328K
2026-06-26,10.0,36328K
2026-06-29,0.0,36328K
2026-06-30,0.0,36328K
2026-07-01,0.0,36328K
2026-07-02,0.0,36328K
2026-07-03,0.0,36328K
2026-07-06,8.0,36328K
2026-07-07,0.0,36328K
2026-07-08,0.0,36328K
2026-07-09,0.0,36328K
2026-07-10,0.0,36328K
2026-07-13,119.0,36328K
2026-07-14,-73.0,36328K
2026-07-15,17.0,36328K
2026-06-19,955.0,364950
2026-06-22,8631.0,364950
2026-06-23,4082.0,364950
2026-06-24,328.0,364950
2026-06-25,11075.0,364950
2026-06-26,24419.0,364950
2026-06-29,10230.0,364950
2026-06-30,2887.0,364950
2026-07-01,8266.0,364950
2026-07-02,-5240.0,364950
2026-07-03,-16720.0,364950
2026-07-06,3832.0,364950
2026-07-07,-9074.0,364950
2026-07-08,1664.0,364950
2026-07-09,-3191.0,364950
2026-07-10,3374.0,364950
2026-07-13,-2740.0,364950
2026-07-14,-5015.0,364950
2026-07-15,701.0,364950
2026-06-19,-26009.0,365270
2026-06-22,55495.0,365270
2026-06-23,-51619.0,365270
2026-06-24,-6168.0,365270
2026-06-25,-19716.0,365270
2026-06-26,26970.0,365270
2026-06-29,-14392.0,365270
2026-06-30,-27753.0,365270
2026-07-01,-11472.0,365270
2026-07-02,-11138.0,365270
2026-07-03,-6036.0,365270
2026-07-06,-852.0,365270
2026-07-07,4702.0,365270
2026-07-08,28277.0,365270
2026-07-09,1926.0,365270
2026-07-10,25912.0,365270
2026-07-13,-19346.0,365270
2026-07-14,39900.0,365270
2026-07-15,40552.0,365270
2026-06-19,-35936.0,365330
2026-06-22,173020.0,365330
2026-06-23,194499.0,365330
2026-06-24,65605.0,365330
2026-06-25,86185.0,365330
2026-06-26,204479.0,365330
2026-06-29,208454.0,365330
2026-06-30,-90870.0,365330
2026-07-01,53465.0,365330
2026-07-02,137770.0,365330
2026-07-03,-96152.0,365330
2026-07-06,26105.0,365330
2026-07-07,-1114289.0,365330
2026-07-08,-253066.0,365330
2026-07-09,183270.0,365330
2026-07-10,221914.0,365330
2026-07-13,-119071.0,365330
2026-07-14,109977.0,365330
2026-07-15,100251.0,365330
2026-06-19,17907.0,365340
2026-06-22,6750.0,365340
2026-06-23,15131.0,365340
2026-06-24,10785.0,365340
2026-06-25,6649.0,365340
2026-06-26,8024.0,365340
2026-06-29,27892.0,365340
2026-06-30,126.0,365340
2026-07-01,-6432.0,365340
2026-07-02,-5669.0,365340
2026-07-03,1015.0,365340
2026-07-06,2941.0,365340
2026-07-07,7033.0,365340
2026-07-08,22240.0,365340
2026-07-09,5216.0,365340
2026-07-10,15459.0,365340
2026-07-13,8758.0,365340
2026-07-14,-425.0,365340
2026-07-15,22643.0,365340
2026-06-19,-103129.0,365550
2026-06-22,-86505.0,365550
2026-06-23,-52488.0,365550
2026-06-24,-58884.0,365550
2026-06-25,-137177.0,365550
2026-06-26,-100088.0,365550
2026-06-29,-23674.0,365550
2026-06-30,-234590.0,365550
2026-07-01,-34861.0,365550
2026-07-02,-99998.0,365550
2026-07-03,-15275.0,365550
2026-07-06,-55760.0,365550
2026-07-07,73609.0,365550
2026-07-08,-49518.0,365550
2026-07-09,-6125.0,365550
2026-07-10,107713.0,365550
2026-07-13,68737.0,365550
2026-07-14,30953.0,365550
2026-07-15,32574.0,365550
2026-06-19,5133.0,365590
2026-06-22,-4148.0,365590
2026-06-23,24512.0,365590
2026-06-24,-20609.0,365590
2026-06-25,3054.0,365590
2026-06-26,14295.0,365590
2026-06-29,7695.0,365590
2026-06-30,-15474.0,365590
2026-07-01,9801.0,365590
2026-07-02,-2150.0,365590
2026-07-03,2542.0,365590
2026-07-06,8747.0,365590
2026-07-07,13086.0,365590
2026-07-08,56305.0,365590
2026-07-09,-67833.0,365590
2026-07-10,-317.0,365590
2026-07-13,27437.0,365590
2026-07-14,136.0,365590
2026-07-15,-14069.0,365590
2026-07-06,-139024.0,365660
2026-07-07,1115.0,365660
2026-07-08,58757.0,365660
2026-07-09,-35904.0,365660
2026-07-10,46550.0,365660
2026-07-13,-54725.0,365660
2026-07-14,-5010.0,365660
2026-07-15,-55125.0,365660
2026-06-19,-7281.0,365900
2026-06-22,-3754.0,365900
2026-06-23,63.0,365900
2026-06-24,2875.0,365900
2026-06-25,-1248.0,365900
2026-06-26,4266.0,365900
2026-06-29,-311.0,365900
2026-06-30,739.0,365900
2026-07-01,-516.0,365900
2026-07-02,-411.0,365900
2026-07-03,-1499.0,365900
2026-07-06,1076.0,365900
2026-07-07,195.0,365900
2026-07-08,-576.0,365900
2026-07-09,-955.0,365900
2026-07-10,-750.0,365900
2026-07-13,-1298.0,365900
2026-07-14,-9140.0,365900
2026-07-15,-2883.0,365900
2026-06-19,-18112.0,366030
2026-06-22,9127.0,366030
2026-06-23,26922.0,366030
2026-06-24,1734.0,366030
2026-06-25,-6614.0,366030
2026-06-26,-13460.0,366030
2026-06-29,25800.0,366030
2026-06-30,6851.0,366030
2026-07-01,-15919.0,366030
2026-07-02,7026.0,366030
2026-07-03,-15995.0,366030
2026-07-06,-29271.0,366030
2026-07-07,-49866.0,366030
2026-07-08,8217.0,366030
2026-07-09,-17562.0,366030
2026-07-10,-6943.0,366030
2026-07-13,-292.0,366030
2026-07-14,-2927.0,366030
2026-07-15,8640.0,366030
2026-06-19,789.0,367000
2026-06-22,3633.0,367000
2026-06-23,-1.0,367000
2026-06-24,709.0,367000
2026-06-25,-1254.0,367000
2026-06-26,-332.0,367000
2026-06-29,515.0,367000
2026-06-30,-109.0,367000
2026-07-01,27.0,367000
2026-07-02,-514.0,367000
2026-07-03,-6672.0,367000
2026-07-06,3825.0,367000
2026-07-07,-824.0,367000
2026-07-08,918.0,367000
2026-07-09,337.0,367000
2026-07-10,-187.0,367000
2026-07-13,126.0,367000
2026-07-14,126.0,367000
2026-07-15,-109.0,367000
2026-06-19,-132819.0,368600
2026-06-22,84681.0,368600
2026-06-23,12657.0,368600
2026-06-24,11521.0,368600
2026-06-25,-51732.0,368600
2026-06-26,-22429.0,368600
2026-06-29,54596.0,368600
2026-06-30,-32705.0,368600
2026-07-01,-20751.0,368600
2026-07-02,-45746.0,368600
2026-07-03,-29046.0,368600
2026-07-06,437.0,368600
2026-07-07,-2970.0,368600
2026-07-08,-20798.0,368600
2026-07-09,-18015.0,368600
2026-07-10,149009.0,368600
2026-07-13,-45946.0,368600
2026-07-14,-9026.0,368600
2026-07-15,7386.0,368600
2026-06-19,46807.0,368770
2026-06-22,-20912.0,368770
2026-06-23,-86623.0,368770
2026-06-24,16692.0,368770
2026-06-25,499.0,368770
2026-06-26,75155.0,368770
2026-06-29,36274.0,368770
2026-06-30,-15217.0,368770
2026-07-01,24158.0,368770
2026-07-02,-47105.0,368770
2026-07-03,10413.0,368770
2026-07-06,-4937.0,368770
2026-07-07,34870.0,368770
2026-07-08,42577.0,368770
2026-07-09,38607.0,368770
2026-07-10,59167.0,368770
2026-07-13,-22328.0,368770
2026-07-14,4761.0,368770
2026-07-15,33500.0,368770
2026-06-19,-1712.0,368970
2026-06-22,-188.0,368970
2026-06-23,20750.0,368970
2026-06-24,2958.0,368970
2026-06-25,2934.0,368970
2026-06-26,-9288.0,368970
2026-06-29,-9272.0,368970
2026-06-30,25.0,368970
2026-07-01,-249.0,368970
2026-07-02,2276.0,368970
2026-07-03,-12522.0,368970
2026-07-06,-8320.0,368970
2026-07-07,3781.0,368970
2026-07-08,-3653.0,368970
2026-07-09,-13651.0,368970
2026-07-10,22134.0,368970
2026-07-13,-10422.0,368970
2026-07-14,-2874.0,368970
2026-07-15,363.0,368970
2026-06-19,-12594.0,369370
2026-06-22,-12431.0,369370
2026-06-23,-24514.0,369370
2026-06-24,-2610.0,369370
2026-06-25,-3897.0,369370
2026-06-26,1050.0,369370
2026-06-29,29047.0,369370
2026-06-30,-3089.0,369370
2026-07-01,-1452.0,369370
2026-07-02,-3840.0,369370
2026-07-03,1945.0,369370
2026-07-06,8766.0,369370
2026-07-07,-2058.0,369370
2026-07-08,1314.0,369370
2026-07-09,-10515.0,369370
2026-07-10,5257.0,369370
2026-07-13,-7987.0,369370
2026-07-14,-3705.0,369370
2026-07-15,14138.0,369370
2026-06-19,1528.0,370090
2026-06-22,8977.0,370090
2026-06-23,15969.0,370090
2026-06-24,25289.0,370090
2026-06-25,101.0,370090
2026-06-26,30341.0,370090
2026-06-29,17714.0,370090
2026-06-30,-2824.0,370090
2026-07-01,1219.0,370090
2026-07-02,-789.0,370090
2026-07-03,3451.0,370090
2026-07-06,2672.0,370090
2026-07-07,-1963.0,370090
2026-07-08,8301.0,370090
2026-07-09,10050.0,370090
2026-07-10,1635.0,370090
2026-07-13,-9088.0,370090
2026-07-14,-7196.0,370090
2026-07-15,10521.0,370090
2026-06-19,-2882.0,371950
2026-06-22,-5646.0,371950
2026-06-23,3480.0,371950
2026-06-24,-3737.0,371950
2026-06-25,3666.0,371950
2026-06-26,-30.0,371950
2026-06-29,5558.0,371950
2026-06-30,-1411.0,371950
2026-07-01,-4999.0,371950
2026-07-02,-1855.0,371950
2026-07-03,-5382.0,371950
2026-07-06,-2684.0,371950
2026-07-07,-1641.0,371950
2026-07-08,-2125.0,371950
2026-07-09,-4017.0,371950
2026-07-10,8295.0,371950
2026-07-13,-3778.0,371950
2026-07-14,-1924.0,371950
2026-07-15,9483.0,371950
2026-06-19,-3424.0,372170
2026-06-22,2194.0,372170
2026-06-23,-762.0,372170
2026-06-24,4824.0,372170
2026-06-25,-804.0,372170
2026-06-26,3266.0,372170
2026-06-29,12864.0,372170
2026-06-30,-3337.0,372170
2026-07-01,-2543.0,372170
2026-07-02,1050.0,372170
2026-07-03,1501.0,372170
2026-07-06,2359.0,372170
2026-07-07,1926.0,372170
2026-07-08,3416.0,372170
2026-07-09,2679.0,372170
2026-07-10,2740.0,372170
2026-07-13,-1065.0,372170
2026-07-14,3606.0,372170
2026-07-15,3572.0,372170
2026-06-19,1056.0,372320
2026-06-22,-2676.0,372320
2026-06-23,-48214.0,372320
2026-06-24,-1465.0,372320
2026-06-25,-10853.0,372320
2026-06-26,-2294.0,372320
2026-06-29,29908.0,372320
2026-06-30,-8721.0,372320
2026-07-01,-3114.0,372320
2026-07-02,-3587.0,372320
2026-07-03,4395.0,372320
2026-07-06,-1886.0,372320
2026-07-07,4314.0,372320
2026-07-08,-1958.0,372320
2026-07-09,-41743.0,372320
2026-07-10,-417.0,372320
2026-07-13,11004.0,372320
2026-07-14,14163.0,372320
2026-07-15,5697.0,372320
2026-06-19,2438.0,372800
2026-06-22,-741.0,372800
2026-06-23,-3901.0,372800
2026-06-24,-3383.0,372800
2026-06-25,-1603.0,372800
2026-06-26,5168.0,372800
2026-06-29,15318.0,372800
2026-06-30,36264.0,372800
2026-07-01,11685.0,372800
2026-07-02,-95364.0,372800
2026-07-03,19722.0,372800
2026-07-06,-11794.0,372800
2026-07-07,7208.0,372800
2026-07-08,-258.0,372800
2026-07-09,-853.0,372800
2026-07-10,-682.0,372800
2026-07-13,-1286.0,372800
2026-07-14,1449.0,372800
2026-07-15,-1199.0,372800
2026-06-19,-25260.0,372910
2026-06-22,8169.0,372910
2026-06-23,-3684.0,372910
2026-06-24,2912.0,372910
2026-06-25,-3149.0,372910
2026-06-26,62422.0,372910
2026-06-29,13865.0,372910
2026-06-30,-985.0,372910
2026-07-01,-11773.0,372910
2026-07-02,-15209.0,372910
2026-07-03,-4875.0,372910
2026-07-06,2965.0,372910
