Date,Institution,Individual,Foreigner,Ticker
2026-05-14,57771.0,-26197.0,-31574.0,055550
2026-05-13,-45209.0,73007.0,-27798.0,055550
2026-05-12,307.0,-74967.0,74660.0,055550
2026-05-11,-25906.0,8369.0,17537.0,055550
2026-05-08,128064.0,45734.0,-173798.0,055550
2026-05-07,121641.0,-236372.0,114731.0,055550
2026-05-06,-254783.0,3393.0,251390.0,055550
2026-05-04,-75947.0,307438.0,-231491.0,055550
2026-04-30,205936.0,-131112.0,-74824.0,055550
2026-04-29,-154621.0,-6359.0,160980.0,055550
2026-04-28,12644.0,-17739.0,5095.0,055550
2026-04-27,-30513.0,51579.0,-21066.0,055550
2026-04-24,148891.0,-71688.0,-77203.0,055550
2026-04-23,128676.0,-16909.0,-111767.0,055550
2026-04-22,-118334.0,43871.0,74463.0,055550
2026-04-20,82863.0,-100950.0,18087.0,055550
2026-04-17,133872.0,-77510.0,-56362.0,055550
2026-04-16,96172.0,-27537.0,-68635.0,055550
2026-04-15,137160.0,-111456.0,-25704.0,055550
2026-04-14,133363.0,-22426.0,-110937.0,055550
2026-04-13,122413.0,-20453.0,-101960.0,055550
2026-04-10,73066.0,-39310.0,-33756.0,055550
2026-04-09,252619.0,-64589.0,-188030.0,055550
2026-04-08,236367.0,-62623.0,-173744.0,055550
2026-04-07,-23971.0,21289.0,2682.0,055550
2026-04-06,74080.0,-28481.0,-45599.0,055550
2026-04-03,-45265.0,45578.0,-313.0,055550
2026-04-02,-120260.0,-56070.0,176330.0,055550
2026-04-01,336563.0,-103789.0,-232774.0,055550
2026-03-31,276834.0,53829.0,-330663.0,055550
2026-03-30,331974.0,-8086.0,-323888.0,055550
2026-03-27,322834.0,-18610.0,-304224.0,055550
2026-03-26,202994.0,-88797.0,-114197.0,055550
2026-03-25,274986.0,-138089.0,-136897.0,055550
2026-03-23,-363131.0,181263.0,181868.0,055550
2026-03-20,48881.0,-50907.0,2026.0,055550
2026-03-19,-72909.0,-95945.0,168854.0,055550
2026-03-18,326983.0,-135078.0,-191905.0,055550
2026-03-17,-1767.0,-36313.0,38080.0,055550
2026-03-16,1774.0,24606.0,-26380.0,055550
2026-03-13,96149.0,-28993.0,-67156.0,055550
2026-03-12,273477.0,-7411.0,-266066.0,055550
2026-03-11,138174.0,-68092.0,-70082.0,055550
2026-03-10,-42075.0,91134.0,-49059.0,055550
2026-03-09,-99366.0,-40108.0,139474.0,055550
2026-03-06,-70034.0,27371.0,42663.0,055550
2026-03-05,-330980.0,51008.0,279972.0,055550
2026-03-04,-290348.0,-115372.0,405720.0,055550
2026-03-03,-95946.0,-169603.0,265549.0,055550
2026-02-27,-171238.0,108289.0,62949.0,055550
2026-02-26,-64200.0,-82461.0,146661.0,055550
2026-02-25,-131060.0,179085.0,-48025.0,055550
2026-02-24,215834.0,29793.0,-245627.0,055550
2026-02-20,254743.0,-208768.0,-45975.0,055550
2026-02-19,288441.0,217482.0,-505923.0,055550
2026-02-13,226416.0,178307.0,-404723.0,055550
2026-02-12,326416.0,-341325.0,14909.0,055550
2026-02-11,221879.0,-122423.0,-99456.0,055550
2026-02-10,306395.0,-233281.0,-73114.0,055550
2026-02-09,242759.0,44316.0,-287075.0,055550
2026-02-06,247804.0,-267415.0,19611.0,055550
2026-02-05,-238134.0,-5072.0,243206.0,055550
2026-02-04,-111358.0,-195997.0,307355.0,055550
2026-02-03,78137.0,-318032.0,239895.0,055550
2026-02-02,-185208.0,23868.0,161340.0,055550
2026-01-30,-316981.0,-42006.0,358987.0,055550
2026-01-29,-235789.0,-98952.0,334741.0,055550
2026-01-28,-306692.0,131369.0,175323.0,055550
2026-01-27,48897.0,-623857.0,574960.0,055550
2026-01-26,-34441.0,-37690.0,72131.0,055550
2026-01-23,110291.0,-296039.0,185748.0,055550
2026-01-22,-22120.0,-365617.0,387737.0,055550
2026-01-20,202409.0,-738464.0,536055.0,055550
2026-01-19,29980.0,-259616.0,229636.0,055550
2026-01-16,72520.0,1599.0,-74119.0,055550
2026-01-15,157842.0,57402.0,-215244.0,055550
2026-01-14,181715.0,-274060.0,92345.0,055550
2026-01-13,174588.0,56190.0,-230778.0,055550
2026-01-12,43416.0,-65814.0,22398.0,055550
2026-01-09,233390.0,-62969.0,-170421.0,055550
2026-01-08,-64924.0,113150.0,-48226.0,055550
2026-01-07,-99154.0,104253.0,-5099.0,055550
2026-01-06,117048.0,-512112.0,395064.0,055550
2026-01-05,-48565.0,-399518.0,448083.0,055550
2026-01-02,81153.0,-48207.0,-32946.0,055550
2026-07-20,-2573.0,8762.0,-6189.0,329180
2026-07-16,26406.0,-17625.0,-8781.0,329180
2026-07-15,-119836.0,27338.0,92498.0,329180
2026-07-14,45236.0,-9474.0,-35762.0,329180
2026-07-13,31921.0,-21347.0,-10574.0,329180
2026-07-10,-18139.0,62173.0,-44034.0,329180
2026-07-09,-8240.0,3236.0,5004.0,329180
2026-07-08,-101784.0,-46254.0,148038.0,329180
2026-07-07,7287.0,-38340.0,31053.0,329180
2026-07-06,10167.0,2762.0,-12929.0,329180
2026-07-03,-14507.0,-7791.0,22298.0,329180
2026-07-02,49982.0,-16265.0,-33717.0,329180
2026-07-01,53273.0,12339.0,-65612.0,329180
2026-06-30,76717.0,48480.0,-125197.0,329180
2026-06-29,101960.0,30521.0,-132481.0,329180
2026-06-26,-46980.0,-70243.0,117223.0,329180
2026-06-25,-106.0,-3223.0,3329.0,329180
2026-06-24,-39979.0,22336.0,17643.0,329180
2026-06-23,-64547.0,-10303.0,74850.0,329180
2026-06-19,-79675.0,-71019.0,150694.0,329180
2026-06-18,-100877.0,-23330.0,124207.0,329180
2026-06-17,-661.0,-25922.0,26583.0,329180
2026-06-16,19810.0,-13263.0,-6547.0,329180
2026-06-15,57757.0,-39884.0,-17873.0,329180
2026-06-12,84813.0,1707.0,-86520.0,329180
2026-06-11,94653.0,44783.0,-139436.0,329180
2026-06-10,20821.0,-45146.0,24325.0,329180
2026-06-09,-15498.0,33199.0,-17701.0,329180
2026-06-08,-56762.0,-5643.0,62405.0,329180
2026-06-05,11472.0,-55390.0,43918.0,329180
2026-06-04,2882.0,64331.0,-67213.0,329180
2026-06-02,60245.0,-40734.0,-19511.0,329180
2026-06-01,24027.0,-10397.0,-13630.0,329180
2026-05-29,19806.0,38407.0,-58213.0,329180
2026-05-28,-27806.0,-39211.0,67017.0,329180
2026-05-27,-101486.0,39756.0,61730.0,329180
2026-05-26,108521.0,-115538.0,7017.0,329180
2026-05-22,50973.0,-13882.0,-37091.0,329180
2026-05-20,108069.0,-71771.0,-36298.0,329180
2026-05-19,24775.0,-16039.0,-8736.0,329180
2026-05-18,7677.0,1396.0,-9073.0,329180
2026-05-15,-95186.0,-89209.0,184395.0,329180
2026-05-14,-101590.0,227287.0,-125697.0,329180
2026-05-13,37683.0,1996.0,-39679.0,329180
2026-05-12,7764.0,-108731.0,100967.0,329180
2026-05-11,61041.0,-99422.0,38381.0,329180
2026-05-08,-92040.0,193627.0,-101587.0,329180
2026-05-07,136331.0,-103560.0,-32771.0,329180
2026-05-06,-96997.0,78907.0,18090.0,329180
2026-05-04,9527.0,39345.0,-48872.0,329180
2026-04-30,31821.0,-21312.0,-10509.0,329180
2026-04-29,69423.0,-57763.0,-11660.0,329180
2026-04-28,-60207.0,-7789.0,67996.0,329180
2026-04-27,40955.0,30564.0,-71519.0,329180
2026-04-24,46027.0,-60292.0,14265.0,329180
2026-04-23,37734.0,-3750.0,-33984.0,329180
2026-04-22,179190.0,-75820.0,-103370.0,329180
2026-04-20,127496.0,24081.0,-151577.0,329180
2026-04-17,99210.0,26054.0,-125264.0,329180
2026-04-16,72193.0,3321.0,-75514.0,329180
2026-04-15,-6486.0,117802.0,-111316.0,329180
2026-04-14,-13987.0,-12231.0,26218.0,329180
2026-04-13,-28444.0,42375.0,-13931.0,329180
2026-04-10,-18315.0,2178.0,16137.0,329180
2026-04-09,-61926.0,111254.0,-49328.0,329180
2026-04-08,4836.0,86003.0,-90839.0,329180
2026-04-07,-5482.0,-3392.0,8874.0,329180
2026-04-06,4649.0,-3098.0,-1551.0,329180
2026-04-03,237957.0,-61681.0,-176276.0,329180
2026-04-02,13329.0,68347.0,-81676.0,329180
2026-04-01,-112778.0,441281.0,-328503.0,329180
2026-03-31,20442.0,29347.0,-49789.0,329180
2026-03-30,7275.0,-1752.0,-5523.0,329180
2026-03-27,-7408.0,25168.0,-17760.0,329180
2026-03-26,4854.0,22849.0,-27703.0,329180
2026-03-25,-39568.0,69500.0,-29932.0,329180
2026-03-23,-31536.0,144111.0,-112575.0,329180
2026-03-20,-26834.0,9810.0,17024.0,329180
2026-03-19,-13356.0,1006.0,12350.0,329180
2026-03-18,-9540.0,-25821.0,35361.0,329180
2026-03-17,-5343.0,-23903.0,29246.0,329180
2026-03-16,6492.0,-3946.0,-2546.0,329180
2026-03-13,-26430.0,8443.0,17987.0,329180
2026-03-12,25643.0,-39977.0,14334.0,329180
2026-03-11,20725.0,-22562.0,1837.0,329180
2026-03-10,21245.0,-23563.0,2318.0,329180
2026-03-09,29441.0,-81553.0,52112.0,329180
2026-03-06,-14162.0,368.0,13794.0,329180
2026-03-05,-23846.0,2316.0,21530.0,329180
2026-03-04,-66991.0,-37467.0,104458.0,329180
2026-03-03,-7065.0,-63948.0,71013.0,329180
2026-02-27,-29414.0,-104263.0,133677.0,329180
2026-02-26,-49776.0,-11925.0,61701.0,329180
2026-02-25,-19756.0,10417.0,9339.0,329180
2026-02-24,-28446.0,27248.0,1198.0,329180
2026-02-20,94246.0,-137971.0,43725.0,329180
2026-02-19,64690.0,-50102.0,-14588.0,329180
2026-02-13,42025.0,-5779.0,-36246.0,329180
2026-02-12,12733.0,23494.0,-36227.0,329180
2026-02-11,-7704.0,25940.0,-18236.0,329180
2026-02-10,-40132.0,132736.0,-92604.0,329180
2026-02-09,-2895.0,51158.0,-48263.0,329180
2026-02-06,-20661.0,16186.0,4475.0,329180
2026-02-05,-88922.0,110678.0,-21756.0,329180
2026-02-04,-2295.0,48574.0,-46279.0,329180
2026-02-03,24870.0,-12332.0,-12538.0,329180
2026-02-02,-34000.0,-622.0,34622.0,329180
2026-01-30,-29060.0,15976.0,13084.0,329180
2026-01-29,-47086.0,24366.0,22720.0,329180
2026-01-28,-59163.0,45472.0,13691.0,329180
2026-01-27,-71851.0,164021.0,-92170.0,329180
2026-01-26,-63753.0,64521.0,-768.0,329180
2026-01-23,-8828.0,-27795.0,36623.0,329180
2026-01-22,-53303.0,25026.0,28277.0,329180
2026-01-20,-23988.0,-7519.0,31507.0,329180
2026-01-19,-5879.0,-50246.0,56125.0,329180
2026-01-16,-30498.0,-17976.0,48474.0,329180
2026-01-15,-9859.0,-43508.0,53367.0,329180
2026-01-14,-29018.0,24993.0,4025.0,329180
2026-01-13,8011.0,-133215.0,125204.0,329180
2026-01-12,-168258.0,46027.0,122231.0,329180
2026-01-09,52635.0,-96219.0,43584.0,329180
2026-01-08,9600.0,-117401.0,107801.0,329180
2026-01-07,29374.0,-60296.0,30922.0,329180
2026-01-06,78044.0,-178395.0,100351.0,329180
2026-01-05,-29203.0,-43784.0,72987.0,329180
2026-01-02,-2237.0,44245.0,-42008.0,329180
2026-07-20,19166.0,7414.0,-26580.0,012450
2026-07-16,24629.0,-9792.0,-14837.0,012450
2026-07-15,189.0,-10428.0,10239.0,012450
2026-07-14,12487.0,3865.0,-16352.0,012450
2026-07-13,2476.0,-11853.0,9377.0,012450
2026-07-10,-26006.0,-1122.0,27128.0,012450
2026-07-09,-45035.0,40690.0,4345.0,012450
2026-07-08,-20130.0,-1386.0,21516.0,012450
2026-07-07,-2069.0,-15857.0,17926.0,012450
2026-07-06,11504.0,-6960.0,-4544.0,012450
2026-07-03,36035.0,-30475.0,-5560.0,012450
2026-07-02,76769.0,-37662.0,-39107.0,012450
2026-07-01,44085.0,-31308.0,-12777.0,012450
2026-06-30,-17394.0,13605.0,3789.0,012450
2026-06-29,23185.0,-5024.0,-18161.0,012450
2026-06-26,-367.0,-7150.0,7517.0,012450
2026-06-25,-7539.0,10757.0,-3218.0,012450
2026-06-24,10916.0,-2699.0,-8217.0,012450
2026-06-23,18519.0,-27456.0,8937.0,012450
2026-06-19,-10892.0,3174.0,7718.0,012450
2026-06-18,-33026.0,-8696.0,41722.0,012450
2026-06-17,-3510.0,-19962.0,23472.0,012450
2026-06-16,25486.0,-125.0,-25361.0,012450
2026-06-15,1063.0,9995.0,-11058.0,012450
2026-06-12,34329.0,-43152.0,8823.0,012450
2026-06-11,12131.0,9454.0,-21585.0,012450
2026-06-10,14011.0,7623.0,-21634.0,012450
2026-06-09,-30462.0,1303.0,29159.0,012450
2026-06-08,-17482.0,-5774.0,23256.0,012450
2026-06-05,1036.0,-4869.0,3833.0,012450
2026-06-04,7293.0,4891.0,-12184.0,012450
2026-06-02,-34180.0,22564.0,11616.0,012450
2026-06-01,-51958.0,-21089.0,73047.0,012450
2026-05-29,-630.0,16051.0,-15421.0,012450
2026-05-28,-17521.0,19139.0,-1618.0,012450
2026-05-27,-23499.0,-14078.0,37577.0,012450
2026-05-26,-11412.0,11923.0,-511.0,012450
2026-05-22,-4878.0,19724.0,-14846.0,012450
2026-05-20,19335.0,1204.0,-20539.0,012450
2026-05-19,39872.0,-57369.0,17497.0,012450
2026-05-18,5034.0,3177.0,-8211.0,012450
2026-05-15,-23190.0,36321.0,-13131.0,012450
2026-05-14,6533.0,-13555.0,7022.0,012450
2026-05-13,-10380.0,9359.0,1021.0,012450
2026-05-12,-11118.0,36861.0,-25743.0,012450
2026-05-11,-31458.0,-11342.0,42800.0,012450
2026-05-08,-4484.0,41574.0,-37090.0,012450
2026-05-07,-13333.0,139105.0,-125772.0,012450
2026-05-06,-41488.0,12351.0,29137.0,012450
2026-05-04,-14167.0,-68570.0,82737.0,012450
2026-04-30,32434.0,-12893.0,-19541.0,012450
2026-04-29,-10379.0,3557.0,6822.0,012450
2026-04-28,-38228.0,55778.0,-17550.0,012450
2026-04-27,-16739.0,15753.0,986.0,012450
2026-04-24,22808.0,-93004.0,70196.0,012450
2026-04-23,-11493.0,-6289.0,17782.0,012450
2026-04-22,-12704.0,10871.0,1833.0,012450
2026-04-20,8782.0,11538.0,-20320.0,012450
2026-04-17,-26317.0,175413.0,-149096.0,012450
2026-04-16,1620.0,-16555.0,14935.0,012450
2026-04-15,-11512.0,422.0,11090.0,012450
2026-04-14,13929.0,-4687.0,-9242.0,012450
2026-04-13,2679.0,-28430.0,25751.0,012450
2026-04-10,10473.0,-64674.0,54201.0,012450
2026-04-09,-21137.0,28638.0,-7501.0,012450
2026-04-08,11241.0,4402.0,-15643.0,012450
2026-04-07,-48.0,-99823.0,99871.0,012450
2026-04-06,-2412.0,-19850.0,22262.0,012450
2026-04-03,18092.0,-47873.0,29781.0,012450
2026-04-02,39925.0,-110768.0,70843.0,012450
2026-04-01,24466.0,-14941.0,-9525.0,012450
2026-03-31,-5256.0,3854.0,1402.0,012450
2026-03-30,-7591.0,-9566.0,17157.0,012450
2026-03-27,-5321.0,5044.0,277.0,012450
2026-03-26,6750.0,-26406.0,19656.0,012450
2026-03-25,17612.0,-59881.0,42269.0,012450
2026-03-23,-15517.0,5100.0,10417.0,012450
2026-03-20,-12435.0,20608.0,-8173.0,012450
2026-03-19,-9146.0,20826.0,-11680.0,012450
2026-03-18,7505.0,-15440.0,7935.0,012450
2026-03-17,-34100.0,86178.0,-52078.0,012450
2026-03-16,7222.0,3086.0,-10308.0,012450
2026-03-13,17122.0,-57860.0,40738.0,012450
2026-03-12,12793.0,-78890.0,66097.0,012450
2026-03-11,10636.0,-38976.0,28340.0,012450
2026-03-10,-7554.0,-74490.0,82044.0,012450
2026-03-09,7080.0,55699.0,-62779.0,012450
2026-03-06,25543.0,-156465.0,130922.0,012450
2026-03-05,-9211.0,22021.0,-12810.0,012450
2026-03-04,-35574.0,64833.0,-29259.0,012450
2026-03-03,50962.0,20032.0,-70994.0,012450
2026-02-27,-582.0,-42663.0,43245.0,012450
2026-02-26,-11016.0,30350.0,-19334.0,012450
2026-02-25,-13223.0,69650.0,-56427.0,012450
2026-02-24,22105.0,-4674.0,-17431.0,012450
2026-02-20,41416.0,-123813.0,82397.0,012450
2026-02-19,12536.0,-23410.0,10874.0,012450
2026-02-13,-22757.0,55014.0,-32257.0,012450
2026-02-12,-15148.0,27103.0,-11955.0,012450
2026-02-11,-9587.0,43985.0,-34398.0,012450
2026-02-10,-77026.0,192826.0,-115800.0,012450
2026-02-09,-17912.0,-31644.0,49556.0,012450
2026-02-06,29352.0,42558.0,-71910.0,012450
2026-02-05,-21339.0,125118.0,-103779.0,012450
2026-02-04,19136.0,-25638.0,6502.0,012450
2026-02-03,34516.0,-24189.0,-10327.0,012450
2026-02-02,228.0,31693.0,-31921.0,012450
2026-01-30,6786.0,29522.0,-36308.0,012450
2026-01-29,8952.0,-23174.0,14222.0,012450
2026-01-28,6897.0,-27876.0,20979.0,012450
2026-01-27,-4138.0,33652.0,-29514.0,012450
2026-01-26,-1939.0,-8088.0,10027.0,012450
2026-01-23,-16339.0,34201.0,-17862.0,012450
2026-01-22,-14703.0,4959.0,9744.0,012450
2026-01-20,-4953.0,20075.0,-15122.0,012450
2026-01-19,-2115.0,-19367.0,21482.0,012450
2026-01-16,6800.0,-25494.0,18694.0,012450
2026-01-15,13028.0,-19876.0,6848.0,012450
2026-01-14,9902.0,-18524.0,8622.0,012450
2026-01-13,16061.0,-66362.0,50301.0,012450
2026-01-12,13151.0,5751.0,-18902.0,012450
2026-01-09,77427.0,-138979.0,61552.0,012450
2026-01-08,46997.0,-174856.0,127859.0,012450
2026-01-07,-1509.0,-13151.0,14660.0,012450
2026-01-06,28822.0,-30143.0,1321.0,012450
2026-01-05,1926.0,-152716.0,150790.0,012450
2026-01-02,16756.0,11382.0,-28138.0,012450
2026-07-20,-2863.0,-247883.0,250746.0,034020
2026-07-16,-19212.0,182492.0,-163280.0,034020
2026-07-15,-127968.0,148668.0,-20700.0,034020
2026-07-14,249629.0,325165.0,-574794.0,034020
2026-07-13,78543.0,542587.0,-621130.0,034020
2026-07-10,419775.0,-474801.0,55026.0,034020
2026-07-09,201659.0,-354949.0,153290.0,034020
2026-07-08,-223013.0,-186949.0,409962.0,034020
2026-07-07,33130.0,325416.0,-358546.0,034020
2026-07-06,-108682.0,370613.0,-261931.0,034020
2026-07-03,21075.0,-228705.0,207630.0,034020
2026-07-02,270512.0,-356353.0,85841.0,034020
2026-07-01,195262.0,-112090.0,-83172.0,034020
2026-06-30,7863.0,261262.0,-269125.0,034020
2026-06-29,79072.0,-585934.0,506862.0,034020
2026-06-26,-89792.0,-159882.0,249674.0,034020
2026-06-25,-327250.0,519063.0,-191813.0,034020
2026-06-24,67597.0,-179876.0,112279.0,034020
2026-06-23,109136.0,-606204.0,497068.0,034020
2026-06-19,-84469.0,9395.0,75074.0,034020
2026-06-18,-430138.0,1681179.0,-1251041.0,034020
2026-06-17,-123055.0,108781.0,14274.0,034020
2026-06-16,340968.0,171535.0,-512503.0,034020
2026-06-15,154526.0,-61093.0,-93433.0,034020
2026-06-12,248152.0,-105494.0,-142658.0,034020
2026-06-11,-199281.0,615743.0,-416462.0,034020
2026-06-10,169494.0,87744.0,-257238.0,034020
2026-06-09,-16744.0,-142650.0,159394.0,034020
2026-06-08,-371708.0,909136.0,-537428.0,034020
2026-06-05,-161456.0,212059.0,-50603.0,034020
2026-06-04,-65176.0,727718.0,-662542.0,034020
2026-06-02,-404088.0,1661375.0,-1257287.0,034020
2026-06-01,-100587.0,150362.0,-49775.0,034020
2026-05-29,9909.0,12230.0,-22139.0,034020
2026-05-28,-18285.0,22437.0,-4152.0,034020
2026-05-27,-269773.0,545019.0,-275246.0,034020
2026-05-26,-170472.0,133147.0,37325.0,034020
2026-05-22,-77456.0,587889.0,-510433.0,034020
2026-05-20,-281486.0,30728.0,250758.0,034020
2026-05-19,40643.0,457759.0,-498402.0,034020
2026-05-18,1413.0,382483.0,-383896.0,034020
2026-05-15,-303988.0,421750.0,-117762.0,034020
2026-05-14,-263038.0,973990.0,-710952.0,034020
2026-05-13,-452064.0,1303331.0,-851267.0,034020
2026-05-12,-103518.0,-190548.0,294066.0,034020
2026-05-11,-450422.0,593272.0,-142850.0,034020
2026-05-08,-417649.0,2377531.0,-1959882.0,034020
2026-05-07,293320.0,-1298081.0,1004761.0,034020
2026-05-06,-695627.0,441307.0,254320.0,034020
2026-05-04,-405395.0,577346.0,-171951.0,034020
2026-04-30,1155.0,59443.0,-60598.0,034020
2026-04-29,368006.0,-605515.0,237509.0,034020
2026-04-28,-196508.0,28314.0,168194.0,034020
2026-04-27,-23032.0,380373.0,-357341.0,034020
2026-04-24,389997.0,-1129045.0,739048.0,034020
2026-04-23,-177794.0,-1833184.0,2010978.0,034020
2026-04-22,-127919.0,397081.0,-269162.0,034020
2026-04-20,269209.0,-1219513.0,950304.0,034020
2026-04-17,-16699.0,845871.0,-829172.0,034020
2026-04-16,582894.0,-3443940.0,2861046.0,034020
2026-04-15,653125.0,-2567720.0,1914595.0,034020
2026-04-14,97478.0,-81624.0,-15854.0,034020
2026-04-13,-350.0,-149637.0,149987.0,034020
2026-04-10,698347.0,-191472.0,-506875.0,034020
2026-04-09,-186499.0,-333744.0,520243.0,034020
2026-04-08,526223.0,-1674668.0,1148445.0,034020
2026-04-07,-221439.0,148336.0,73103.0,034020
2026-04-06,-67165.0,289628.0,-222463.0,034020
2026-04-03,-19881.0,18442.0,1439.0,034020
2026-04-02,-384371.0,415552.0,-31181.0,034020
2026-04-01,829550.0,-1374842.0,545292.0,034020
2026-03-31,320291.0,199754.0,-520045.0,034020
2026-03-30,74117.0,3750.0,-77867.0,034020
2026-03-27,-355858.0,1053150.0,-697292.0,034020
2026-03-26,66557.0,-273929.0,207372.0,034020
2026-03-25,395062.0,-968155.0,573093.0,034020
2026-03-23,-862965.0,2634096.0,-1771131.0,034020
2026-03-20,687674.0,-2112400.0,1424726.0,034020
2026-03-19,13139.0,-325571.0,312432.0,034020
2026-03-18,463237.0,-1665935.0,1202698.0,034020
2026-03-17,-150069.0,534650.0,-384581.0,034020
2026-03-16,35030.0,388687.0,-423717.0,034020
2026-03-13,1135195.0,-1964995.0,829800.0,034020
2026-03-12,451503.0,-1223799.0,772296.0,034020
2026-03-11,71438.0,11805.0,-83243.0,034020
2026-03-10,905643.0,-3935811.0,3030168.0,034020
2026-03-09,-337110.0,2286777.0,-1949667.0,034020
2026-03-06,42618.0,-230468.0,187850.0,034020
2026-03-05,-344419.0,1093628.0,-749209.0,034020
2026-03-04,-430989.0,234667.0,196322.0,034020
2026-03-03,-475620.0,1061824.0,-586204.0,034020
2026-02-27,61402.0,-903543.0,842141.0,034020
2026-02-26,-176230.0,-51344.0,227574.0,034020
2026-02-25,271167.0,-799878.0,528711.0,034020
2026-02-24,12276.0,412102.0,-424378.0,034020
2026-02-20,574720.0,-2674632.0,2099912.0,034020
2026-02-19,-106103.0,785699.0,-679596.0,034020
2026-02-13,585901.0,-2999532.0,2413631.0,034020
2026-02-12,530074.0,1086400.0,-1616474.0,034020
2026-02-11,25315.0,-1093781.0,1068466.0,034020
2026-02-10,-132874.0,-155517.0,288391.0,034020
2026-02-09,1121432.0,-4084943.0,2963511.0,034020
2026-02-06,46790.0,1346469.0,-1393259.0,034020
2026-02-05,-1099636.0,3306533.0,-2206897.0,034020
2026-02-04,893268.0,-4431031.0,3537763.0,034020
2026-02-03,188154.0,-1218449.0,1030295.0,034020
2026-02-02,-818957.0,965195.0,-146238.0,034020
2026-01-30,-766853.0,2655244.0,-1888391.0,034020
2026-01-29,695593.0,-2521048.0,1825455.0,034020
2026-01-28,-459675.0,1872963.0,-1413288.0,034020
2026-01-27,-71735.0,746877.0,-675142.0,034020
2026-01-26,-540779.0,1569402.0,-1028623.0,034020
2026-01-23,603028.0,-2433467.0,1830439.0,034020
2026-01-22,-573800.0,505320.0,68480.0,034020
2026-01-20,-319171.0,384932.0,-65761.0,034020
2026-01-19,-289207.0,1251307.0,-962100.0,034020
2026-01-16,445802.0,-4994737.0,4548935.0,034020
2026-01-15,140053.0,43902.0,-183955.0,034020
2026-01-14,544907.0,-1931135.0,1386228.0,034020
2026-01-13,-202865.0,985265.0,-782400.0,034020
2026-01-12,-11082.0,-558651.0,569733.0,034020
2026-01-09,189488.0,83063.0,-272551.0,034020
2026-01-08,-550411.0,609541.0,-59130.0,034020
2026-01-07,-12261.0,-239950.0,252211.0,034020
2026-01-06,250261.0,-22168.0,-228093.0,034020
2026-01-05,770972.0,-4217544.0,3446572.0,034020
2026-01-02,-228208.0,249996.0,-21788.0,034020
2026-07-20,-16436.0,-36670.0,53106.0,012330
2026-07-16,-10418.0,-6429.0,16847.0,012330
2026-07-15,-42151.0,-17064.0,59215.0,012330
2026-07-14,6609.0,-15982.0,9373.0,012330
2026-07-13,28757.0,-53133.0,24376.0,012330
2026-07-10,14018.0,-75821.0,61803.0,012330
2026-07-09,-24429.0,8629.0,15800.0,012330
2026-07-08,-934.0,-75689.0,76623.0,012330
2026-07-07,28548.0,-20556.0,-7992.0,012330
2026-07-06,33806.0,6701.0,-40507.0,012330
2026-07-03,-27693.0,-32316.0,60009.0,012330
2026-07-02,45751.0,-57423.0,11672.0,012330
2026-07-01,-31297.0,30179.0,1118.0,012330
2026-06-30,-5058.0,27817.0,-22759.0,012330
2026-06-29,9857.0,15485.0,-25342.0,012330
2026-06-26,-30293.0,-40655.0,70948.0,012330
2026-06-25,-29832.0,-14318.0,44150.0,012330
2026-06-24,-58384.0,60484.0,-2100.0,012330
2026-06-23,-68706.0,-34418.0,103124.0,012330
2026-06-19,-27970.0,-24577.0,52547.0,012330
2026-06-18,-69724.0,11593.0,58131.0,012330
2026-06-17,-25109.0,62343.0,-37234.0,012330
2026-06-16,10210.0,32777.0,-42987.0,012330
2026-06-15,55844.0,52454.0,-108298.0,012330
2026-06-12,108677.0,-91337.0,-17340.0,012330
2026-06-11,94158.0,-2740.0,-91418.0,012330
2026-06-10,-88196.0,50438.0,37758.0,012330
2026-06-09,-44639.0,174554.0,-129915.0,012330
2026-06-08,-53213.0,56959.0,-3746.0,012330
2026-06-05,1577.0,144358.0,-145935.0,012330
2026-06-04,39170.0,57777.0,-96947.0,012330
2026-06-02,40981.0,82630.0,-123611.0,012330
2026-06-01,96566.0,404927.0,-501493.0,012330
2026-05-29,190453.0,48803.0,-239256.0,012330
2026-05-28,101307.0,432782.0,-534089.0,012330
2026-05-27,163981.0,170004.0,-333985.0,012330
2026-05-26,106220.0,159045.0,-265265.0,012330
2026-05-22,72744.0,313049.0,-385793.0,012330
2026-05-20,29637.0,288965.0,-318602.0,012330
2026-05-19,-32568.0,103218.0,-70650.0,012330
2026-05-18,51278.0,221848.0,-273126.0,012330
2026-05-15,59979.0,79675.0,-139654.0,012330
2026-05-14,-9056.0,432238.0,-423182.0,012330
2026-05-13,206433.0,44967.0,-251400.0,012330
2026-05-12,84565.0,335658.0,-420223.0,012330
2026-05-11,92092.0,150092.0,-242184.0,012330
2026-05-08,222138.0,-164395.0,-57743.0,012330
2026-05-07,10443.0,-7933.0,-2510.0,012330
2026-05-06,-67551.0,35464.0,32087.0,012330
2026-05-04,-12159.0,-22981.0,35140.0,012330
2026-04-30,-5891.0,59492.0,-53601.0,012330
2026-04-29,-22116.0,81778.0,-59662.0,012330
2026-04-28,27187.0,-42779.0,15592.0,012330
2026-04-27,-66837.0,29715.0,37122.0,012330
2026-04-24,-57074.0,150970.0,-93896.0,012330
2026-04-23,-26652.0,86908.0,-60256.0,012330
2026-04-22,-13077.0,12141.0,936.0,012330
2026-04-20,-35196.0,6352.0,28844.0,012330
2026-04-17,-5164.0,7069.0,-1905.0,012330
