Date,NetBuying,Ticker
2026-04-07,38818.0,086280
2026-04-06,35648.0,086280
2026-04-03,18833.0,086280
2026-04-02,35651.0,086280
2026-04-01,6368.0,086280
2026-03-31,26238.0,086280
2026-03-30,-28121.0,086280
2026-03-27,-4305.0,086280
2026-03-26,-5371.0,086280
2026-03-25,15632.0,086280
2026-03-24,-3072.0,086280
2026-03-23,-29856.0,086280
2026-03-20,48.0,086280
2026-03-18,-21050.0,086280
2026-03-17,19223.0,086280
2026-03-16,31511.0,086280
2026-03-13,7809.0,086280
2026-03-12,-10520.0,086280
2026-03-11,-14149.0,086280
2026-03-10,8840.0,086280
2026-03-09,72876.0,086280
2026-03-06,2214.0,086280
2026-03-05,18340.0,086280
2026-03-04,104204.0,086280
2026-03-03,-83155.0,086280
2026-02-27,-120801.0,086280
2026-02-26,-52766.0,086280
2026-02-25,143252.0,086280
2026-02-24,64156.0,086280
2026-02-23,-12690.0,086280
2026-02-20,55288.0,086280
2026-02-19,24849.0,086280
2026-02-12,27175.0,086280
2026-02-11,87506.0,086280
2026-02-10,36340.0,086280
2026-02-09,14175.0,086280
2026-02-06,19161.0,086280
2026-02-05,-18198.0,086280
2026-02-04,-25396.0,086280
2026-02-03,-63197.0,086280
2026-02-02,71937.0,086280
2026-01-30,-161806.0,086280
2026-01-29,-256749.0,086280
2026-01-28,-184680.0,086280
2026-01-27,-83444.0,086280
2026-01-26,21272.0,086280
2026-01-23,-156673.0,086280
2026-01-22,-325600.0,086280
2026-01-21,-273618.0,086280
2026-01-20,-91093.0,086280
2026-01-19,-75001.0,086280
2026-01-15,-38710.0,086280
2026-01-14,-160984.0,086280
2026-01-13,-65449.0,086280
2026-01-12,-262938.0,086280
2026-01-09,-144316.0,086280
2026-01-08,-67011.0,086280
2026-01-07,-42738.0,086280
2026-01-06,57292.0,086280
2026-01-05,-7962.0,086280
2026-01-02,-12809.0,086280
2026-07-14,-3386.0,003670
2026-07-13,-5174.0,003670
2026-07-10,-22626.0,003670
2026-07-09,88416.0,003670
2026-07-08,51895.0,003670
2026-07-07,65493.0,003670
2026-07-06,13398.0,003670
2026-07-03,-15080.0,003670
2026-07-02,-20526.0,003670
2026-07-01,41426.0,003670
2026-06-30,4185.0,003670
2026-06-29,-30155.0,003670
2026-06-26,65649.0,003670
2026-06-25,-2942.0,003670
2026-06-24,41928.0,003670
2026-06-23,15636.0,003670
2026-06-22,8834.0,003670
2026-06-19,32680.0,003670
2026-06-18,64848.0,003670
2026-06-16,28401.0,003670
2026-06-15,-24458.0,003670
2026-06-12,-40212.0,003670
2026-06-11,32662.0,003670
2026-06-10,45600.0,003670
2026-06-09,-19235.0,003670
2026-06-08,21378.0,003670
2026-06-05,-12478.0,003670
2026-06-04,-31593.0,003670
2026-06-02,23667.0,003670
2026-06-01,-23120.0,003670
2026-05-29,9369.0,003670
2026-05-28,-15633.0,003670
2026-05-27,23826.0,003670
2026-05-26,-28813.0,003670
2026-05-22,-42727.0,003670
2026-05-21,-46443.0,003670
2026-05-20,-4598.0,003670
2026-05-19,-52684.0,003670
2026-05-15,-34416.0,003670
2026-05-14,-57021.0,003670
2026-05-13,-27059.0,003670
2026-05-12,76860.0,003670
2026-05-11,31366.0,003670
2026-05-08,-19380.0,003670
2026-05-07,5656.0,003670
2026-05-06,267195.0,003670
2026-05-04,91874.0,003670
2026-04-30,-87845.0,003670
2026-04-29,-43425.0,003670
2026-04-28,83418.0,003670
2026-04-27,-52860.0,003670
2026-04-24,-7859.0,003670
2026-04-23,-104144.0,003670
2026-04-22,15879.0,003670
2026-04-21,190753.0,003670
2026-04-20,-27618.0,003670
2026-04-17,147655.0,003670
2026-04-15,31685.0,003670
2026-04-14,-24048.0,003670
2026-04-13,-25827.0,003670
2026-04-10,-23317.0,003670
2026-04-09,117150.0,003670
2026-04-08,39050.0,003670
2026-04-07,4700.0,003670
2026-04-06,-18646.0,003670
2026-04-03,-62727.0,003670
2026-04-02,101310.0,003670
2026-04-01,-32747.0,003670
2026-03-31,-84118.0,003670
2026-03-30,58895.0,003670
2026-03-27,841.0,003670
2026-03-26,1628.0,003670
2026-03-25,51122.0,003670
2026-03-24,47163.0,003670
2026-03-23,-32099.0,003670
2026-03-20,-12097.0,003670
2026-03-18,27936.0,003670
2026-03-17,-28641.0,003670
2026-03-16,72821.0,003670
2026-03-13,-606641.0,003670
2026-03-12,17183.0,003670
2026-03-11,36690.0,003670
2026-03-10,765.0,003670
2026-03-09,-29427.0,003670
2026-03-06,11856.0,003670
2026-03-05,-8079.0,003670
2026-03-04,-11960.0,003670
2026-03-03,58431.0,003670
2026-02-27,49991.0,003670
2026-02-26,-11973.0,003670
2026-02-25,215186.0,003670
2026-02-24,137270.0,003670
2026-02-23,-97299.0,003670
2026-02-20,9027.0,003670
2026-02-19,111824.0,003670
2026-02-12,119735.0,003670
2026-02-11,-24631.0,003670
2026-02-10,-77617.0,003670
2026-02-09,11783.0,003670
2026-02-06,-101077.0,003670
2026-02-05,-51709.0,003670
2026-02-04,56771.0,003670
2026-02-03,-68425.0,003670
2026-02-02,52092.0,003670
2026-01-30,69392.0,003670
2026-01-29,16998.0,003670
2026-01-28,61623.0,003670
2026-01-27,-38863.0,003670
2026-01-26,80780.0,003670
2026-01-23,-90467.0,003670
2026-01-22,184429.0,003670
2026-01-21,-35389.0,003670
2026-01-20,8894.0,003670
2026-01-19,80026.0,003670
2026-01-15,-13342.0,003670
2026-01-14,-24447.0,003670
2026-01-13,-35140.0,003670
2026-01-12,131897.0,003670
2026-01-09,-28434.0,003670
2026-01-08,19851.0,003670
2026-01-07,9443.0,003670
2026-01-06,-52152.0,003670
2026-01-05,56203.0,003670
2026-01-02,19290.0,003670
2026-07-14,-2245.0,030200
2026-07-13,-1370.0,030200
2026-07-10,492.0,030200
2026-07-09,-9254.0,030200
2026-07-08,-257.0,030200
2026-07-07,-1032.0,030200
2026-07-06,-3083.0,030200
2026-07-03,-4.0,030200
2026-07-02,-4170.0,030200
2026-07-01,-206.0,030200
2026-06-30,-5149.0,030200
2026-06-29,-195.0,030200
2026-06-26,-953.0,030200
2026-06-25,-7690.0,030200
2026-06-24,-4465.0,030200
2026-06-23,-2805.0,030200
2026-06-22,617.0,030200
2026-06-19,435.0,030200
2026-06-18,-7641.0,030200
2026-06-16,-2581.0,030200
2026-06-15,-523.0,030200
2026-06-12,3529.0,030200
2026-06-11,-20165.0,030200
2026-06-10,-2972.0,030200
2026-06-09,-6770.0,030200
2026-06-08,3930.0,030200
2026-06-05,-7551.0,030200
2026-06-04,-1422.0,030200
2026-06-02,-681.0,030200
2026-06-01,3415.0,030200
2026-05-29,-622.0,030200
2026-05-28,-36861.0,030200
2026-05-27,3897.0,030200
2026-05-26,5722.0,030200
2026-05-22,3189.0,030200
2026-05-21,-4539.0,030200
2026-05-20,-336.0,030200
2026-05-19,1921.0,030200
2026-05-15,15023.0,030200
2026-05-14,-3.0,030200
2026-05-13,-1454.0,030200
2026-05-12,-1266.0,030200
2026-05-11,791.0,030200
2026-05-08,178.0,030200
2026-05-07,-8480.0,030200
2026-05-06,-1602.0,030200
2026-05-04,-491.0,030200
2026-04-30,-2741.0,030200
2026-04-29,-2958.0,030200
2026-04-28,999.0,030200
2026-04-27,2110.0,030200
2026-04-24,-208.0,030200
2026-04-23,-6455.0,030200
2026-04-22,-16.0,030200
2026-04-21,841.0,030200
2026-04-20,915.0,030200
2026-04-17,-100.0,030200
2026-04-15,-1671.0,030200
2026-04-14,-1483.0,030200
2026-04-13,-1210.0,030200
2026-04-10,249.0,030200
2026-04-09,-3062.0,030200
2026-04-08,-2480.0,030200
2026-04-07,200.0,030200
2026-04-06,-130.0,030200
2026-04-03,-199.0,030200
2026-04-02,-3261.0,030200
2026-04-01,-3642.0,030200
2026-03-31,-5730.0,030200
2026-03-30,-2244.0,030200
2026-03-27,-4581.0,030200
2026-03-26,-6084.0,030200
2026-03-25,-733.0,030200
2026-03-24,-1574.0,030200
2026-03-23,-3842.0,030200
2026-03-20,-1119.0,030200
2026-03-18,-719.0,030200
2026-03-17,-2745.0,030200
2026-03-16,-10522.0,030200
2026-03-13,-1018.0,030200
2026-03-12,-5289.0,030200
2026-03-11,-496.0,030200
2026-03-10,-6975.0,030200
2026-03-09,-10454.0,030200
2026-03-06,-4561.0,030200
2026-03-05,-679.0,030200
2026-03-04,-504.0,030200
2026-03-03,-6007.0,030200
2026-02-27,-2121.0,030200
2026-02-26,-4076.0,030200
2026-02-25,1656.0,030200
2026-02-24,2178.0,030200
2026-02-23,-1429.0,030200
2026-02-20,78.0,030200
2026-02-19,374.0,030200
2026-02-12,-2044.0,030200
2026-02-11,-1072.0,030200
2026-02-10,773.0,030200
2026-02-09,-1218.0,030200
2026-02-06,-1389.0,030200
2026-02-05,-302.0,030200
2026-02-04,-1519.0,030200
2026-02-03,-1664.0,030200
2026-02-02,-2914.0,030200
2026-01-30,-9798.0,030200
2026-01-29,-4446.0,030200
2026-01-28,-1752.0,030200
2026-01-27,-17727.0,030200
2026-01-26,1904.0,030200
2026-01-23,-16272.0,030200
2026-01-22,-1720.0,030200
2026-01-21,-16205.0,030200
2026-01-20,-1458.0,030200
2026-01-19,-13402.0,030200
2026-01-15,-487.0,030200
2026-01-14,-244.0,030200
2026-01-13,-2645.0,030200
2026-01-12,-1426.0,030200
2026-01-09,-2140.0,030200
2026-01-08,-1294.0,030200
2026-01-07,-2565.0,030200
2026-01-06,-590.0,030200
2026-01-05,-2350.0,030200
2026-01-02,-1380.0,030200
2026-07-14,-25276.0,071050
2026-07-13,15354.0,071050
2026-07-10,45862.0,071050
2026-07-09,-12273.0,071050
2026-07-08,-40117.0,071050
2026-07-07,-61131.0,071050
2026-07-06,-32676.0,071050
2026-07-03,82244.0,071050
2026-07-02,27830.0,071050
2026-07-01,-17764.0,071050
2026-06-30,-88564.0,071050
2026-06-29,-5042.0,071050
2026-06-26,4739.0,071050
2026-06-25,59641.0,071050
2026-06-24,5137.0,071050
2026-06-23,14805.0,071050
2026-06-22,17289.0,071050
2026-06-19,76066.0,071050
2026-06-18,79680.0,071050
2026-06-16,34453.0,071050
2026-06-15,-44365.0,071050
2026-06-12,-132367.0,071050
2026-06-11,-100242.0,071050
2026-06-10,35482.0,071050
2026-06-09,25539.0,071050
2026-06-08,17643.0,071050
2026-06-05,-85512.0,071050
2026-06-04,31955.0,071050
2026-06-02,56420.0,071050
2026-06-01,14400.0,071050
2026-05-29,41158.0,071050
2026-05-28,60491.0,071050
2026-05-27,50420.0,071050
2026-05-26,23914.0,071050
2026-05-22,25952.0,071050
2026-05-21,-87386.0,071050
2026-05-20,33571.0,071050
2026-05-19,75979.0,071050
2026-05-15,170121.0,071050
2026-05-14,-22392.0,071050
2026-05-13,-22764.0,071050
2026-05-12,25337.0,071050
2026-05-11,40990.0,071050
2026-05-08,-1454.0,071050
2026-05-07,-82348.0,071050
2026-05-06,-53007.0,071050
2026-05-04,64317.0,071050
2026-04-30,6771.0,071050
2026-04-29,-23198.0,071050
2026-04-28,-5412.0,071050
2026-04-27,-18420.0,071050
2026-04-24,5545.0,071050
2026-04-23,-25912.0,071050
2026-04-22,1642.0,071050
2026-04-21,-32706.0,071050
2026-04-20,15421.0,071050
2026-04-17,-12644.0,071050
2026-04-15,13317.0,071050
2026-04-14,-82980.0,071050
2026-04-13,-119711.0,071050
2026-04-10,-29035.0,071050
2026-04-09,65041.0,071050
2026-04-08,-61271.0,071050
2026-04-07,-27320.0,071050
2026-04-06,45570.0,071050
2026-04-03,-37870.0,071050
2026-04-02,-20836.0,071050
2026-04-01,-31110.0,071050
2026-03-31,-11185.0,071050
2026-03-30,41408.0,071050
2026-03-27,28215.0,071050
2026-03-26,50509.0,071050
2026-03-25,51643.0,071050
2026-03-24,69889.0,071050
2026-03-23,-65173.0,071050
2026-03-20,-11063.0,071050
2026-03-18,-134312.0,071050
2026-03-17,-73903.0,071050
2026-03-16,-144283.0,071050
2026-03-13,-48528.0,071050
2026-03-12,-27440.0,071050
2026-03-11,-67438.0,071050
2026-03-10,-120248.0,071050
2026-03-09,34678.0,071050
2026-03-06,543.0,071050
2026-03-05,-97511.0,071050
2026-03-04,18822.0,071050
2026-03-03,30582.0,071050
2026-02-27,33982.0,071050
2026-02-26,-38996.0,071050
2026-02-25,-81874.0,071050
2026-02-24,-74113.0,071050
2026-02-23,-7711.0,071050
2026-02-20,-76803.0,071050
2026-02-19,-164946.0,071050
2026-02-12,-63831.0,071050
2026-02-11,-96499.0,071050
2026-02-10,-89759.0,071050
2026-02-09,-13180.0,071050
2026-02-06,-24269.0,071050
2026-02-05,37677.0,071050
2026-02-04,-54840.0,071050
2026-02-03,-9498.0,071050
2026-02-02,91070.0,071050
2026-01-30,-91419.0,071050
2026-01-29,82627.0,071050
2026-01-28,-10863.0,071050
2026-01-27,20403.0,071050
2026-01-26,43822.0,071050
2026-01-23,76732.0,071050
2026-01-22,57040.0,071050
2026-01-21,62042.0,071050
2026-01-20,43110.0,071050
2026-01-19,15378.0,071050
2026-01-15,-31112.0,071050
2026-01-14,26435.0,071050
2026-01-13,22067.0,071050
2026-01-12,-8044.0,071050
2026-01-09,25240.0,071050
2026-01-08,23673.0,071050
2026-01-07,13179.0,071050
2026-01-06,87407.0,071050
2026-01-05,48748.0,071050
2026-01-02,26923.0,071050
2026-07-14,137328.0,272210
2026-07-13,-78698.0,272210
2026-07-10,-69042.0,272210
2026-07-09,195159.0,272210
2026-07-08,149543.0,272210
2026-07-07,63.0,272210
2026-07-06,-170634.0,272210
2026-07-03,66526.0,272210
2026-07-02,-70318.0,272210
2026-07-01,-26440.0,272210
2026-06-30,13393.0,272210
2026-06-29,43982.0,272210
2026-06-26,203333.0,272210
2026-06-25,45813.0,272210
2026-06-24,126755.0,272210
2026-06-23,79188.0,272210
2026-06-22,47306.0,272210
2026-06-19,120303.0,272210
2026-06-18,-77642.0,272210
2026-06-16,-66867.0,272210
2026-06-15,41062.0,272210
2026-06-12,382760.0,272210
2026-06-11,-101900.0,272210
2026-06-10,25.0,272210
2026-06-09,43474.0,272210
2026-06-08,137854.0,272210
2026-06-05,140775.0,272210
2026-06-04,72091.0,272210
2026-06-02,203945.0,272210
2026-06-01,154670.0,272210
2026-05-29,77101.0,272210
2026-05-28,75250.0,272210
2026-05-27,-45504.0,272210
2026-05-26,126607.0,272210
2026-05-22,45464.0,272210
2026-05-21,91655.0,272210
2026-05-20,181433.0,272210
2026-05-19,-1810.0,272210
2026-05-15,-183290.0,272210
2026-05-14,7574.0,272210
2026-05-13,60490.0,272210
2026-05-12,64718.0,272210
2026-05-11,72684.0,272210
2026-05-08,-38085.0,272210
2026-05-07,-181410.0,272210
2026-05-06,140566.0,272210
2026-05-04,110588.0,272210
2026-04-30,-4846.0,272210
2026-04-29,-138092.0,272210
2026-04-28,-258248.0,272210
2026-04-27,-246418.0,272210
2026-04-24,9903.0,272210
2026-04-23,-177817.0,272210
2026-04-22,-5009.0,272210
2026-04-21,156958.0,272210
2026-04-20,26720.0,272210
2026-04-17,-55602.0,272210
2026-04-15,44714.0,272210
2026-04-14,118066.0,272210
2026-04-13,-282276.0,272210
2026-04-10,15101.0,272210
2026-04-09,12067.0,272210
2026-04-08,-42047.0,272210
2026-04-07,319281.0,272210
2026-04-06,-187396.0,272210
2026-04-03,162345.0,272210
2026-04-02,297629.0,272210
2026-04-01,-152937.0,272210
2026-03-31,73842.0,272210
2026-03-30,128174.0,272210
2026-03-27,79396.0,272210
2026-03-26,-56578.0,272210
2026-03-25,227583.0,272210
2026-03-24,84699.0,272210
2026-03-23,109782.0,272210
2026-03-20,-30595.0,272210
2026-03-18,103624.0,272210
2026-03-17,128371.0,272210
2026-03-16,-31724.0,272210
2026-03-13,-21070.0,272210
2026-03-12,-79250.0,272210
2026-03-11,-189598.0,272210
2026-03-10,-47654.0,272210
2026-03-09,-538022.0,272210
2026-03-06,-405857.0,272210
2026-03-05,515954.0,272210
2026-03-04,-592570.0,272210
2026-03-03,381475.0,272210
2026-02-27,-90193.0,272210
2026-02-26,98168.0,272210
2026-02-25,64973.0,272210
2026-02-24,-111123.0,272210
2026-02-23,-292471.0,272210
2026-02-20,86068.0,272210
2026-02-19,48337.0,272210
2026-02-12,-198596.0,272210
2026-02-11,-15048.0,272210
2026-02-10,-34004.0,272210
2026-02-09,-210604.0,272210
2026-02-06,-198319.0,272210
2026-02-05,-410891.0,272210
2026-02-04,-6143.0,272210
2026-02-03,906874.0,272210
2026-02-02,75636.0,272210
2026-01-30,-453877.0,272210
2026-01-29,152765.0,272210
2026-01-28,117815.0,272210
2026-01-27,-34690.0,272210
2026-01-26,10226.0,272210
2026-01-23,175806.0,272210
2026-01-22,188945.0,272210
2026-01-21,82922.0,272210
2026-01-20,31392.0,272210
2026-01-19,-103114.0,272210
2026-01-15,195327.0,272210
2026-01-14,132289.0,272210
2026-01-13,-152097.0,272210
2026-01-12,125799.0,272210
2026-01-09,1982573.0,272210
2026-01-08,306478.0,272210
2026-01-07,129866.0,272210
2026-01-06,438198.0,272210
2026-01-05,196803.0,272210
2026-01-02,-44367.0,272210
2026-07-14,5939.0,307950
2026-07-13,1364.0,307950
2026-07-10,1259.0,307950
2026-07-09,35082.0,307950
2026-07-08,27253.0,307950
2026-07-07,24325.0,307950
2026-07-06,-2562.0,307950
2026-07-03,13881.0,307950
2026-07-02,12588.0,307950
2026-07-01,-5974.0,307950
2026-06-30,-7853.0,307950
2026-06-29,-4228.0,307950
2026-06-26,29424.0,307950
2026-06-25,18699.0,307950
2026-06-24,7863.0,307950
2026-06-23,46830.0,307950
2026-06-22,24931.0,307950
2026-06-19,16268.0,307950
2026-06-18,17289.0,307950
2026-06-16,-22427.0,307950
2026-06-15,36181.0,307950
2026-06-12,15011.0,307950
2026-06-11,-2989.0,307950
2026-06-10,-1903.0,307950
2026-06-09,-39213.0,307950
2026-06-08,11830.0,307950
2026-06-05,-24631.0,307950
2026-06-04,4597.0,307950
2026-06-02,6857.0,307950
2026-06-01,-17819.0,307950
2026-05-29,-11267.0,307950
2026-05-28,-3823.0,307950
2026-05-27,12289.0,307950
2026-05-26,736.0,307950
2026-05-22,6514.0,307950
2026-05-21,-5886.0,307950
2026-05-20,-29627.0,307950
2026-05-19,2609.0,307950
2026-05-15,-14826.0,307950
2026-05-14,-2411.0,307950
2026-05-13,1904.0,307950
2026-05-12,14778.0,307950
2026-05-11,-44696.0,307950
2026-05-08,82560.0,307950
2026-05-07,-3744.0,307950
2026-05-06,-17553.0,307950
2026-05-04,-20977.0,307950
2026-04-30,-17463.0,307950
2026-04-29,-12869.0,307950
2026-04-28,55682.0,307950
2026-04-27,-5691.0,307950
2026-04-24,-10031.0,307950
2026-04-23,14082.0,307950
2026-04-22,1711.0,307950
2026-04-21,1310.0,307950
2026-04-20,-5269.0,307950
2026-04-17,-6540.0,307950
2026-04-15,16384.0,307950
2026-04-14,16667.0,307950
2026-04-13,14253.0,307950
2026-04-10,-14730.0,307950
2026-04-09,-12362.0,307950
2026-04-08,27128.0,307950
2026-04-07,-4264.0,307950
2026-04-06,753.0,307950
2026-04-03,-9735.0,307950
2026-04-02,-5773.0,307950
2026-04-01,4833.0,307950
2026-03-31,-1549.0,307950
2026-03-30,2210.0,307950
2026-03-27,574.0,307950
2026-03-26,-12024.0,307950
2026-03-25,-3999.0,307950
2026-03-24,10156.0,307950
2026-03-23,-1850.0,307950
2026-03-20,-6411.0,307950
2026-03-18,-6369.0,307950
2026-03-17,-17169.0,307950
2026-03-16,8494.0,307950
2026-03-13,1053.0,307950
2026-03-12,-18091.0,307950
2026-03-11,-19911.0,307950
2026-03-10,-4358.0,307950
2026-03-09,14968.0,307950
2026-03-06,-25638.0,307950
2026-03-05,-24178.0,307950
2026-03-04,19121.0,307950
2026-03-03,-58955.0,307950
2026-02-27,-61109.0,307950
2026-02-26,27746.0,307950
2026-02-25,82621.0,307950
2026-02-24,-3562.0,307950
2026-02-23,9677.0,307950
2026-02-20,8935.0,307950
2026-02-19,-2605.0,307950
2026-02-12,43156.0,307950
2026-02-11,-863.0,307950
2026-02-10,-29428.0,307950
2026-02-09,17401.0,307950
2026-02-06,29887.0,307950
2026-02-05,-10568.0,307950
2026-02-04,-8936.0,307950
2026-02-03,-25385.0,307950
2026-02-02,-4977.0,307950
2026-01-30,-6138.0,307950
2026-01-29,12306.0,307950
2026-01-28,-97.0,307950
2026-01-27,-7128.0,307950
2026-01-26,-12326.0,307950
2026-01-23,-9668.0,307950
2026-01-22,-9138.0,307950
2026-01-21,8081.0,307950
2026-01-20,29945.0,307950
2026-01-19,47437.0,307950
2026-01-15,-14875.0,307950
2026-01-14,-8691.0,307950
2026-01-13,29814.0,307950
2026-01-12,-10029.0,307950
2026-01-09,-36400.0,307950
2026-01-08,-32045.0,307950
2026-01-07,114525.0,307950
2026-01-06,-69962.0,307950
2026-01-05,-55449.0,307950
2026-01-02,-40733.0,307950
2026-07-14,-101602.0,005940
2026-07-13,-14586.0,005940
2026-07-10,333481.0,005940
2026-07-09,-140949.0,005940
2026-07-08,5563.0,005940
2026-07-07,-85096.0,005940
2026-07-06,-27397.0,005940
2026-07-03,111002.0,005940
2026-07-02,-36185.0,005940
2026-07-01,3120.0,005940
2026-06-30,-21500.0,005940
2026-06-29,-110672.0,005940
2026-06-26,-47412.0,005940
2026-06-25,117149.0,005940
2026-06-24,55769.0,005940
2026-06-23,-136165.0,005940
2026-06-22,252338.0,005940
2026-06-19,175650.0,005940
2026-06-18,272675.0,005940
2026-06-16,302515.0,005940
2026-06-15,116816.0,005940
2026-06-12,-46715.0,005940
2026-06-11,-156410.0,005940
2026-06-10,54507.0,005940
2026-06-09,-11773.0,005940
2026-06-08,216329.0,005940
2026-06-05,-374455.0,005940
2026-06-04,139084.0,005940
2026-06-02,156447.0,005940
2026-06-01,250972.0,005940
2026-05-29,240637.0,005940
2026-05-28,209604.0,005940
2026-05-27,218189.0,005940
2026-05-26,135279.0,005940
2026-05-22,178829.0,005940
2026-05-21,-24005.0,005940
2026-05-20,360950.0,005940
2026-05-19,403600.0,005940
2026-05-15,-107638.0,005940
2026-05-14,94596.0,005940
2026-05-13,32092.0,005940
2026-05-12,231902.0,005940
2026-05-11,-16380.0,005940
2026-05-08,14376.0,005940
2026-05-07,-11253.0,005940
2026-05-06,-234839.0,005940
2026-05-04,193753.0,005940
2026-04-30,-90443.0,005940
2026-04-29,135372.0,005940
2026-04-28,-47949.0,005940
2026-04-27,-142347.0,005940
2026-04-24,-26082.0,005940
2026-04-23,-24423.0,005940
2026-04-22,-17341.0,005940
2026-04-21,8026.0,005940
2026-04-20,11534.0,005940
2026-04-17,23542.0,005940
2026-04-15,-115406.0,005940
2026-04-14,13704.0,005940
2026-04-13,34817.0,005940
2026-04-10,53963.0,005940
2026-04-09,194485.0,005940
2026-04-08,122896.0,005940
2026-04-07,182223.0,005940
2026-04-06,287075.0,005940
2026-04-03,58019.0,005940
2026-04-02,-25709.0,005940
2026-04-01,4115.0,005940
2026-03-31,103.0,005940
2026-03-30,-390103.0,005940
2026-03-27,-43021.0,005940
2026-03-26,-196860.0,005940
2026-03-25,112157.0,005940
2026-03-24,-285604.0,005940
2026-03-23,-352489.0,005940
2026-03-20,67738.0,005940
2026-03-18,-225209.0,005940
2026-03-17,-121039.0,005940
2026-03-16,-240965.0,005940
2026-03-13,-306403.0,005940
2026-03-12,-580989.0,005940
2026-03-11,-504801.0,005940
2026-03-10,-302550.0,005940
2026-03-09,-66257.0,005940
2026-03-06,-128799.0,005940
2026-03-05,-246508.0,005940
2026-03-04,435410.0,005940
2026-03-03,618336.0,005940
2026-02-27,-23286.0,005940
2026-02-26,-702.0,005940
2026-02-25,-215937.0,005940
2026-02-24,-342808.0,005940
2026-02-23,-193330.0,005940
2026-02-20,-897425.0,005940
2026-02-19,-1065457.0,005940
2026-02-12,-245686.0,005940
2026-02-11,-212389.0,005940
2026-02-10,166663.0,005940
2026-02-09,16971.0,005940
2026-02-06,-144318.0,005940
2026-02-05,-46405.0,005940
2026-02-04,-192312.0,005940
2026-02-03,66203.0,005940
2026-02-02,18227.0,005940
2026-01-30,-156716.0,005940
2026-01-29,32184.0,005940
2026-01-28,-115888.0,005940
2026-01-27,-33848.0,005940
2026-01-26,-29309.0,005940
2026-01-23,27911.0,005940
2026-01-22,25521.0,005940
2026-01-21,62816.0,005940
2026-01-20,204426.0,005940
2026-01-19,-53255.0,005940
2026-01-15,542873.0,005940
2026-01-14,169878.0,005940
2026-01-13,222147.0,005940
2026-01-12,-84129.0,005940
2026-01-09,-185454.0,005940
2026-01-08,-175901.0,005940
2026-01-07,-344220.0,005940
2026-01-06,612076.0,005940
2026-01-05,40663.0,005940
2026-01-02,-3027.0,005940
2026-07-14,13619.0,000720
2026-07-13,31873.0,000720
2026-07-10,54502.0,000720
2026-07-09,47212.0,000720
2026-07-08,165585.0,000720
2026-07-07,77744.0,000720
2026-07-06,15204.0,000720
2026-07-03,62130.0,000720
2026-07-02,11691.0,000720
2026-07-01,-53468.0,000720
2026-06-30,-42500.0,000720
2026-06-29,58332.0,000720
2026-06-26,246455.0,000720
2026-06-25,71757.0,000720
2026-06-24,30247.0,000720
2026-06-23,183260.0,000720
2026-06-22,128683.0,000720
2026-06-19,162169.0,000720
2026-06-18,-67018.0,000720
2026-06-16,-93681.0,000720
2026-06-15,-574892.0,000720
2026-06-12,-139404.0,000720
2026-06-11,3074.0,000720
2026-06-10,-52381.0,000720
2026-06-09,106919.0,000720
2026-06-08,229218.0,000720
2026-06-05,105548.0,000720
2026-06-04,81025.0,000720
2026-06-02,230441.0,000720
2026-06-01,232094.0,000720
2026-05-29,162798.0,000720
2026-05-28,201200.0,000720
2026-05-27,113490.0,000720
2026-05-26,-69043.0,000720
2026-05-22,-107783.0,000720
2026-05-21,26907.0,000720
2026-05-20,285630.0,000720
2026-05-19,169938.0,000720
2026-05-15,-96506.0,000720
2026-05-14,-52416.0,000720
2026-05-13,226295.0,000720
2026-05-12,109290.0,000720
2026-05-11,265452.0,000720
2026-05-08,101536.0,000720
2026-05-07,3915.0,000720
2026-05-06,299930.0,000720
2026-05-04,127650.0,000720
2026-04-30,-134136.0,000720
2026-04-29,-59395.0,000720
2026-04-28,67160.0,000720
2026-04-27,-113932.0,000720
2026-04-24,-70548.0,000720
2026-04-23,389098.0,000720
2026-04-22,-192938.0,000720
2026-04-21,-267272.0,000720
2026-04-20,303469.0,000720
2026-04-17,-118693.0,000720
2026-04-15,39668.0,000720
2026-04-14,-88523.0,000720
2026-04-13,-34123.0,000720
2026-04-10,-211818.0,000720
2026-04-09,-80191.0,000720
2026-04-08,-27377.0,000720
2026-04-07,67735.0,000720
2026-04-06,17861.0,000720
2026-04-03,-62580.0,000720
2026-04-02,-101121.0,000720
2026-04-01,121798.0,000720
2026-03-31,-2711.0,000720
2026-03-30,167760.0,000720
2026-03-27,-178264.0,000720
2026-03-26,-18004.0,000720
2026-03-25,121404.0,000720
2026-03-24,57383.0,000720
2026-03-23,-111295.0,000720
2026-03-20,-237113.0,000720
2026-03-18,202812.0,000720
2026-03-17,-57898.0,000720
2026-03-16,-178242.0,000720
2026-03-13,310561.0,000720
2026-03-12,59667.0,000720
2026-03-11,-251158.0,000720
2026-03-10,-106086.0,000720
2026-03-09,119772.0,000720
2026-03-06,143169.0,000720
2026-03-05,-13287.0,000720
2026-03-04,363314.0,000720
2026-03-03,311143.0,000720
2026-02-27,-66415.0,000720
2026-02-26,18150.0,000720
2026-02-25,218964.0,000720
2026-02-24,235247.0,000720
2026-02-23,15958.0,000720
2026-02-20,-75319.0,000720
2026-02-19,312801.0,000720
2026-02-12,-45436.0,000720
2026-02-11,-28862.0,000720
2026-02-10,33505.0,000720
2026-02-09,-141174.0,000720
